molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL5898034,O=C1c2cc(-c3cnn(C4CC4)c3)ccc2CN1c1cccc(-c2nncn2C2CC2)n1,200.0,6.698970004336019,1,2,2,3.2422908726611777,-0.39747361411586374,0.40519285588663884,-0.3775756349626463,0.20057459995753696,0.6298563458959496,-1.702512982444243,-1.1074427534611597,0.7584214169739679,-0.016440381970569202,0.9959397788172808,-0.7974235234044627,-0.808360674384822,-0.7381494574772929,0.232489519236129,-0.38073053877835805,-0.5137614701589374,0.26948345979717475,-0.9372015324777386,-0.55746090752267,-0.8127587978567229,0.0911164015685063,-0.4901297749538982,-0.2145262237373547,-1.1611246269285007,0.7526960214786296,-0.08137995316396578,0.8438072352482706,-1.2681572032525295,-0.5789204312625016,0.3845211296694119,-0.5811673661564478,-1.3281800444187974,0.29061080366599634,0.2487566240692825,-0.7650239058674544,-0.08370767362326242,-1.234205976779721,-1.2424749935212833,1.2894181868012442,0.10123744977465489,-1.4790344895036802,0.8308248623117062,0.7851622069655947,0.11504310909698001,2.594757668876761,2.1736532021725745,-0.20289933533323642,-0.12400150559792177,1.6189980794902226,-0.69397520036754,1.1272826903949957,1.1268163767757549,-0.24928580294606648,-0.03263029875121237,0.3409686427699776,0.7950101183910753,-1.1304604073288238,-0.4140030652471475,1.7712755437499605,-1.336914735552194,-1.3451175699103952,1.9301511037614538,-1.6738472618702183,-0.6511376371374257,-0.17492661739905174,-0.651700178216204,0.37127086656502695,0.12967401252843258,-1.6341199398642086,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-1.672065896439851,0.556815933156972,-1.955863070024098,-1.4923110668630752,0.15144305961035703,0.12558453035765232,0.38186362945046703,-0.38272291147119225,1.3207328796965918,0.45411627777442704,-0.33506875085140597,0.8587831815369317,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.558989602064492,-0.3073509911757725,0.5559047232263838,2.3905479072360754,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.322203134807161,-0.6953597680852885,-0.2314354033951528,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5935371,CC(C)n1nnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CCN(C(C)(C)C)S3(=O)=O)n1,55.0,7.259637310505756,1,3,2,4.355130354086791,1.9260402850065546,-1.0150361490225526,-0.4610280494550232,0.19680245742785274,0.8284898769351626,-1.5727762907989864,0.760842858696135,-0.8685682837963127,-0.20953403294695233,-0.7599741752684108,-0.6831025673807269,0.46950077219328623,1.8027788816327037,-0.3025842646719115,-0.15398337078915905,0.7940995161405537,0.28380732479097587,-0.3027504156957289,-0.272605955354182,0.20260197327965476,1.8519535597744494,-0.568715275580769,0.000310099879602838,2.1059156634326213,-2.054323080372084,0.876296722960381,-0.730576102485116,-0.013533836849920499,2.1594383321664608,0.2927030590115719,0.5777602786493778,1.3746329854724382,-1.7732758512373357,-0.7472115746185971,-1.1284492032311075,1.1647280776164122,1.0988960617699777,0.5658215748468356,-0.6907991242181358,-1.0028070319617461,1.0533404398923016,0.2497802805304074,-0.6121525312798141,-1.1682412605558994,-0.34526214975554953,-0.7703937176494573,-0.20289933533323642,1.0239571574739532,-1.00850367115792,0.04365407311725783,-0.8799503732743476,0.20751271646251054,1.1640942780184929,-0.03348021600107693,-0.6148252971034792,-0.747866496864872,1.6862273569846467,0.15242393138552943,-1.0740122555207046,-0.45546919030361555,2.040453806580503,-0.8342924165864886,0.45946722548728414,1.5357736106244237,0.7761436341056572,3.54060346645281,-0.6356538137818114,-0.7165914787231265,-0.45052959949520655,1.9287236208644716,0.9207116357286343,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.3999439833205942,0.12342422357514146,-0.2546698475805921,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-1.8725682119564038,-0.45417417165981255,-0.33506875085140597,-1.5091726033569586,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.0629362280714885,1.5905596334518843,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.10198842992004634,0.2771283956433802,-0.2314354033951528,0.4014208832424577,-0.4671214840702828,-0.7146989071234294,-3.484273888609128,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5797901,COc1cc2c(cc1C(=O)Nc1cccc(-c3nnnn3C(C)C)n1)S(=O)(=O)N(C(C)(C)C)CC2,5.5,8.259637310505756,1,4,2,4.680483442102616,1.926053994012115,-1.450551116795056,-0.4721052669984195,0.19680245742785274,0.8284898769351626,-0.7530430890379411,1.1789872864413313,-0.8685682837963127,0.39189314044333845,0.14734460627493126,0.6158903447148353,0.9133590690413864,1.2368402041704731,-0.3025842646719115,-0.09584316832599175,0.7940995208774404,0.2843875214773334,0.3452035217534524,0.30620780784099666,0.20260197327965476,1.8519535597744494,0.4550805316072803,-0.04613568789005834,1.285809855684445,-1.9796153660548428,0.6539789231457992,-0.730576102485116,-0.013533836849920499,1.3586783179426174,0.37039325405240064,0.8052271712529241,0.14889404283519486,-1.7693096022497485,-0.7472115746185971,-1.0446135290144773,-0.04469893174913081,0.4337348256667796,0.6147339880860284,-1.3875717533024698,-1.0028070319617461,1.2120298312431408,0.18105872866524353,-0.3607920602667143,-1.1682412605558994,-0.3452617297526583,-0.46582453779370064,-0.20289933533323642,1.2751234287771955,-1.00850367115792,-0.69397520036754,-0.8799503732743476,0.013374143606572537,1.1640942780184929,-0.03314767703079287,0.860463826697427,0.42332847158549575,0.8483855938202455,0.7188509280182064,-1.0270324677795533,-0.44026366068207884,2.1707036771707986,-0.8342924165864886,0.8129583805905025,1.5357736106244237,0.503398655442542,3.54060346645281,-0.6356538137818114,0.0877144864292001,-0.5011269524673803,1.3200832265075602,0.9207116357286343,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.34150535874150123,0.12342422357514146,-0.05473242627363581,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-1.2909559632152832,-0.5749894847279688,-0.33506875085140597,-0.008918970456667789,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.1902490599048305,1.4334528147176768,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.20337112564838777,-0.6953597680852885,-0.2314354033951528,0.4014208832424577,-0.4671214840702828,0.771461997219875,-2.1821674584744026,-1.3632904290886316,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5991924,O=C(c1ccc2c(c1)CN(c1cccc(-c3nncn3C3CC3)n1)C2=O)N1CCC1,200.0,6.698970004336019,1,2,2,4.50382154206966,-0.3949396384894337,-0.1061629858351105,-0.3775756349626463,-0.3662935901959837,0.4853772354119299,-0.8545638795917078,-0.9946388937552515,-0.25527816182693996,-1.0517268753526212,-0.7599741752684108,-0.7974235234044627,0.07289590823478592,-0.8689421715940798,-1.2420647794039086,-1.1702324831716562,-0.513578468578247,0.04471377621860414,0.255715891186286,-0.8030939715276246,-0.21436067957035254,0.10106149060912294,0.4074824054263045,-0.08980796258126109,-1.1611246269285007,0.6999301633270172,0.3632556464651948,-0.730576102485116,-1.7700068592874056,-0.6940637948865866,-0.4991432063184741,-0.90014032693779,-0.31684227193614745,-1.190848356156962,0.2487566240692825,1.1883813265109298,-0.32948321302318456,-0.633843377018252,-0.5655698083785867,1.124369789158063,0.7757523432689353,-0.9177493732170037,0.8461392156299731,0.4373269812225703,0.11504310909698001,2.1747543576402695,-0.0015776632911673539,-0.20289933533323642,0.1352149667086304,1.649912118215674,-0.69397520036754,1.4618214785834214,0.08670244524727377,-0.24928580294606648,-0.0337164965450662,-1.096865292481073,0.11584102179307162,-0.13022799282423256,-0.9804300618798244,0.25417907464319844,-0.22485199104361547,-0.7749166467521367,1.0086699303121396,-1.6098674899184429,-0.6511376371374257,1.3702383347112463,-0.651700178216204,-0.6356538137818114,0.12967401252843258,-1.6341199398642086,-0.9262027728303053,-0.8916075515578019,2.3717181427175205,-1.672065896439851,-0.856073835558516,-0.651951259103081,-1.4923110668630752,-1.1418163078552777,0.12558453035765232,-0.8400999847910274,1.1697305885809686,0.1774175661155002,-0.7980117752882675,-0.33506875085140597,0.736812468698654,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.2283298860528852,1.4630297056108483,0.5559047232263838,0.8267141825705677,-0.6749583202029422,1.7754458921874245,-0.6113614503220869,-1.2861028831685117,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,1.7210775903625124,-0.7789060024607952
CHEMBL5791231,COc1cc2c(cc1C(=O)Nc1cccc(-c3nncn3C(C)C)n1)CN(C(=O)c1ccc(F)cc1)CC2,1.25,8.903089986991944,1,4,3,3.6147184162296457,-0.4496355878544109,2.1083711484508227,1.5147459088746402,-0.3662935901959837,0.4955686088613284,0.8852609921114358,-0.17828325042172982,1.2332555580626088,-0.5333095819714638,0.14734460627493126,0.6158903447148353,0.10817092057320264,0.3151600719250321,-0.7551015033347126,-0.6964670414902969,-0.2707182255352324,0.09894170534960868,0.3452035217534524,0.14343354945900258,-0.21436067957035254,1.7602429981186873,1.9478603896524387,-0.9095685738434851,-0.3410188191803241,0.4840332588018314,-1.4323881212679557,-0.730576102485116,0.3377611072223513,-0.37960175402791013,0.9679550684494646,1.2129923964826095,0.18882661430517703,-0.7123385189860831,0.2487566240692825,1.0239864301943884,-0.06565439627412625,-0.01979480668120793,0.7230429540716583,-0.7485631541021053,0.231314367268344,-0.4622939652405292,-0.6804600046225168,1.2003096912278446,0.11504310909698001,-0.3452625697584408,0.4097288195553515,-0.20289933533323642,-0.5313416763653614,0.3062565688776509,0.04365407311725783,-0.8799503732743476,0.10642917075827009,0.6674466638621971,-0.026273499046651775,2.4161136193944945,0.19376183373713898,0.41830662994664836,-0.4140030652471475,-0.536746330028339,-1.113708564709704,0.30891625387583815,0.08718875686282555,1.2768101593109429,-0.6511376371374257,-0.8148543032857473,-0.651700178216204,-0.6356538137818114,0.0877144864292001,0.11817689352843003,-0.31756237847339397,0.014552042085416174,2.3717181427175205,-0.34820341348541217,0.556815933156972,-0.8611000207545708,0.12342422357514146,0.5133679018537404,1.6646630300599452,-0.8400999847910274,1.1697305885809686,0.41827207554766654,0.903771431469474,-0.33506875085140597,-0.059133363027008896,1.286809239316901,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-1.15227856620015,-0.3233323326704157,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.906447813385051,0.2771283956433802,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,1.059852380528606,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5836796,COc1cc2c(cc1C(=O)Nc1cccc(-c3nncn3[C@H](C)CO)n1)CN(C(=O)c1ccc(F)cc1)CC2,5.6,8.2518119729938,1,4,3,3.094904115306747,-0.44962630600010856,2.1083711484508227,1.5147459088746402,-0.3662935901959837,0.0202762366664539,1.7689661134291508,0.73819148124515,1.2332555580626088,0.5366626011495031,0.14734460627493126,0.6158903447148353,0.8394285827418901,0.30247776329929094,-0.7551015033347126,0.9264238624300394,-0.2707181736617647,0.09893595685226718,0.9473240685501899,0.9780109865163836,-0.21436067957035254,1.2964365263734852,1.9478603896524387,-0.9095698355556501,-0.3410188191803241,0.4614103689472061,-1.5007935981339806,-0.730576102485116,0.3377611072223513,-0.3570140197244077,1.056266069117292,1.440459289086158,0.5477703365724593,-0.712343414301844,0.2487566240692825,1.0178247401509262,-0.0547553707603818,0.051317817651712706,1.4439957257227707,-0.7485631541021053,-0.359938670032013,-0.4879870257354769,-0.4748219270020652,1.0445304517457015,0.11504310909698001,-0.3452638297662745,0.5957501743608649,-0.20289933533323642,-0.5313416763653614,0.3062565688776509,0.04365407311725783,-0.8799503732743476,-0.04776879465741103,0.6674466638621971,-0.020733654120883554,3.124561545296057,-0.7962097328386428,0.6772930868472561,0.15242393138552943,-0.5780945395686579,-0.38723924969414686,-0.5785404982661088,0.08718875686282555,1.7038468980750936,-0.6511376371374257,-1.0688000339286983,-0.651700178216204,-0.6356538137818114,0.0877144864292001,1.0736332684658074,0.30049017587371485,0.46763183890702525,2.3717181427175205,0.9756590694690265,0.556815933156972,-0.11701308026369397,0.12342422357514146,0.1193585431680633,1.6646630300599452,-0.8400999847910274,1.1697305885809686,0.29484758693690394,-0.047568152506292094,-0.33506875085140597,-0.34109981264134553,1.286809239316901,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.5243050164688674,-0.6493445209116822,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.5870080938014299,0.2771283956433802,-0.2314354033951528,-0.49271281051163035,1.9459903977636446,0.771461997219875,1.0451861831995866,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL5978719,C[C@H](CO)n1cnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CCN(C(=O)c2ccc(F)cc2)C3)n1,5.6,8.2518119729938,1,4,3,3.327348091764577,-0.47351476903572626,2.5438861162233275,1.525823126418036,-0.3662935901959837,0.0202762366664539,0.9492329116681051,0.3200470534999549,1.2332555580626088,-0.06476457224078765,-0.7599741752684108,-0.6831025673807269,0.3955702858937904,0.8927800934523863,-0.7551015033347126,0.8677808423240339,-0.2706035452204945,0.09891783586879692,0.2993701311010086,0.369318769248985,-0.21436067957035254,1.2964365263734852,0.43958649862422383,-0.8730917040506259,0.479086988567853,0.2668801247328828,-1.2784757983193973,-0.730576102485116,0.3377611072223513,0.5804123778164663,0.9774774992295495,1.2129923964826095,0.6192373932906576,-0.7212183932590421,0.2487566240692825,0.9302470077578032,1.2399178426537174,1.8731927033510556,1.395083312483578,-1.0680674537022876,-0.359938670032013,-0.6239141419859009,-0.43059423995605905,0.753113688746495,0.11504310909698001,-0.3452640397678251,0.379946840136925,-0.20289933533323642,-0.8029017902103212,0.3062565688776509,0.7812833466020557,-0.8799503732743476,0.12247436494999604,0.6674466638621971,-0.026244953983128174,3.6869622095698116,-1.5286631424984507,1.4644405548582653,-0.4140030652471475,-0.6355924809542802,-0.8756219824777164,-0.688027898719081,0.08718875686282555,1.332142288189362,-0.6511376371374257,-0.8376712461092608,-0.651700178216204,-0.6356538137818114,-0.7165914787231265,1.174827974410154,0.9091305702306262,0.46763183890702525,2.3717181427175205,0.9756590694690265,0.556815933156972,-0.599664068690208,0.12342422357514146,-0.15511629822148978,1.6646630300599452,-0.8400999847910274,1.1697305885809686,-0.3944680040441291,0.07324716056186292,-0.33506875085140597,-1.9351991035110787,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.7725736291533283,-0.42976625846815186,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.4250416812037834,1.249616559372049,-0.2314354033951528,-0.49271281051163035,1.9459903977636446,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,1.2240672330487796,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL5777130,CC(C)n1nnnc1-c1cccc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCCCC3)cn2)n1,55.0,7.259637310505756,1,3,2,2.945775143005017,-0.4901362291243548,-0.4836058536316201,-0.48119880256477626,1.3849762417235512,2.0306157816552513,0.06552779035039066,0.6054544093823745,-0.23393439628573215,1.409030335708558,0.13754069808821354,0.6606027651066102,0.6454181780263014,-0.7630929724507233,1.4864522289152966,-0.03902772918598259,-0.5140958390361458,0.28344080238906594,0.740263318950567,0.9078154432149821,-0.23662578672994064,1.4019461578956895,-0.11525177142762215,0.5111820209268337,1.5753713783067718,0.5290435653302008,-0.6628265065251768,0.07415152023961438,-0.5990245515835783,-0.44012126824995434,0.5989843485703595,0.7446068406757955,-1.368112615888779,-0.26056192145239804,-0.7472115746185971,0.5771848619201857,-0.11251377660962157,-0.6201574064426769,-1.2424749935212833,1.081873533854223,0.28116973133739087,-0.9584540626675025,0.23687629442757505,-0.5645527912510384,-1.1682412605558994,-0.3452613097497671,0.4724627130289127,-0.79614815336341,1.1606867252840025,-1.00850367115792,0.26155692137207337,1.4618214785834214,-0.21672778309485874,-1.183713051824735,-0.026226738727076836,1.0598856103955026,1.2419980394197487,-1.2377104240208459,1.2852779246508832,2.127877207294353,-0.6568397177239965,0.7160745086391683,1.0086699303121396,0.5777472375629299,1.5357736106244237,-0.8167640612265934,0.8890709687122165,-0.6356538137818114,-0.7165914787231265,-0.07676831010688813,-0.9262027728303053,0.46763183890702525,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-0.8399025111277323,0.12342422357514146,1.4214533945909305,-1.4134939693446402,1.6038272436919616,-0.38272291147119225,0.9174287215464452,0.43828530571722024,-0.33506875085140597,0.6657732986428628,-0.5629747228409057,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.44931131788374173,-0.4419852473762371,1.7015259059755687,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,1.0742629651294682,-0.6953597680852885,1.5700077365454947,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,1.7210775903625124,-0.7789060024607952
CHEMBL3925596,C[C@H](n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCN(C4CC4)CC3)cn2)cs1)C(F)(F)F,1.8,8.744727494896694,1,4,3,2.75870402633036,0.9413999834731879,-0.969618090344725,0.6108716549800058,1.321921683249599,1.1145545800575198,0.06552779035039066,0.16828282457835136,-0.7649024682835235,0.897943032469319,0.029236411136298376,0.6606027651066102,2.191460616981938,1.7143219775068337,0.9237857438132256,-0.5341986345398102,0.7859700010387782,-1.4385662103736998,1.9331807426145917,1.0527242342135854,0.9117921804877904,-1.0031908903528395,-2.033067714559873,1.2125720650957394,0.7008358876636999,-2.4772264451065995,-0.1497854300299891,-0.022956008512258246,-1.2681572032525295,1.6747164644795858,1.3608714527653367,1.9202756321229033,-0.2659425559591365,-1.6545797672488693,2.463265909856469,0.8831307689413054,-0.09712396894118064,0.43629397692005156,0.6170755302952946,3.8549145764053043,2.679850830627606,-1.8510940775812688,1.1553433016749788,-2.186857544558635,1.2183671006709254,-0.34526088974687585,2.934432048247421,-0.79614815336341,1.7316592723426347,1.5875440901218232,2.474444741826467,2.130899222229668,-0.4058250231042124,-1.183713051824735,0.0623856327924898,0.3409686427699776,-0.9217329170216069,1.0326282423490332,1.8517049212835601,0.7891209286561789,-1.2157456713805601,0.2612777308929462,1.9301511037614538,1.144549660044917,-0.6511376371374257,-1.5577183710114675,-0.651700178216204,-1.1391161539552306,-0.7165914787231265,0.11825443736440287,0.9702013094055203,2.2799510261934617,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-0.9357960070586776,0.12342422357514146,2.438034372258402,-1.4134939693446402,1.6038272436919616,-0.38272291147119225,0.287677199118737,0.903956589037395,-0.33506875085140597,-0.31473528202160717,-0.5629747228409057,1.7253243712550144,-0.5146502354656656,0.175270683985639,-0.3797722049950154,-1.396374597158815,-1.1229094803590614,1.7015259059755687,2.3905479072360754,1.1909461989318164,0.2615201573244245,1.5556797520503562,1.2275159377078468,-0.6953597680852885,-0.2314354033951528,2.2427722603610216,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,2.527120138260125,0.5401091798077969,-3.0624138156654106,3.335613255381038,0.291111254869791,-3.4987682561645634,2.180084488962132,-0.6675380110984149,1.7210775903625124,1.2838519626767588
CHEMBL5559621,CC(C)n1cnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CNCc2nc(C4CC4)cn2-3)n1,10.0,8.0,1,3,2,3.6446997450726464,-0.4713294090112141,0.7849414033790797,1.5269983752286025,0.7914629760454788,1.4810923218229157,0.9280253357367946,-0.164239396402118,-0.24460627905633578,0.38165326189744164,0.13754069808821354,0.7749237211303461,-0.8226823215125125,0.20245337158613685,-0.30354396061238387,-0.14713399559311527,-0.27071407904424827,0.2839590146579857,-0.8992091275277411,-0.20117831085392548,-0.8127587978567229,0.19218414541152232,0.500609911432422,0.18518028692540253,0.5899614381157763,0.3493105598184882,-0.26949501454553365,0.07415152023961438,-0.5990245515835783,0.5947230145045742,0.6889334737173882,0.3421519748574587,0.2860579845966918,0.8925400914610915,0.2487566240692825,-0.3995377210768245,1.3563248604735838,-0.6550914338169116,-0.6226248189157574,0.6575270570518706,0.2319545383728201,-0.8025729131780582,-0.020215629231976992,-0.2939640267307278,0.11504310909698001,-0.3452638297662745,0.5513206925942236,0.9835983007271107,0.15298981052393695,-1.00850367115792,0.04365407311725783,0.2909355526545369,0.5961170286609758,0.6851414459326021,-0.031477771424983134,-0.4176353631228526,0.1165818855279455,0.10882242536839073,0.15242393138552943,0.5095809521939393,0.593712353582557,0.4009609904676368,1.0086699303121396,-0.28559159935189155,-0.6511376371374257,-0.40804192678349027,-0.651700178216204,-0.6356538137818114,0.12967401252843258,1.451116661980813,0.30049017587371485,0.014552042085416174,-0.10446719757028955,0.9756590694690265,0.556815933156972,0.34150535874150123,1.739159514013358,0.5339237085060511,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.37309937689278655,0.4031053678123155,-0.33506875085140597,0.616862989990026,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.6648807753810644,-0.14528696537993913,0.5559047232263838,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.4047648933418558,0.2771283956433802,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
