molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL5555716,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnc4n3CCOC4)n2)cc1-n1cnc(C2CC2)c1,6.1,8.214670164989233,1,4,2,4.019290350676239,-0.47171174721689585,0.7849414033790797,0.6198601694613203,0.17392952443298604,0.11575456510943251,0.8276668675557416,-0.29108711012763744,-0.24460627905633578,0.9221449150697596,0.13754069808821354,-0.6831025673807269,-0.4102205939851487,0.5222194601901889,-0.33180968913620545,-0.6838533521395489,-0.27071408981265954,0.1550543160348633,-0.2970885807310039,-0.2490933574760429,-0.8127587978567229,-0.2716223263336788,1.5295791771115965,0.3098585353998233,0.5899614381157763,0.338705430992211,-0.26949501454553365,0.07415152023961438,-0.5990245515835783,0.4611554727160255,0.542398149684571,0.06220616286515434,0.2860579845966918,0.7754512656228333,0.2487566240692825,-0.4625033980571021,1.1284882165448866,-1.2691400041539558,0.046137768928961674,0.3309052880006973,-0.35929849892753696,-1.0436956178920282,0.06060297483417016,-0.3622090960707389,1.3983274787498594,-0.34526214975554953,0.28718778124878674,-0.20289933533323642,-0.12400150559792177,-1.00850367115792,0.04365407311725783,0.2909355526545369,0.6777443428386056,1.3703167763683513,-0.032187220963979774,-0.4176353631228526,-0.27381643728884386,0.1637318036433063,0.15242393138552943,0.5078910703301286,1.1411114199579513,-0.24788171050648128,1.0086699303121396,-0.495758441142356,-0.6511376371374257,-0.13157406272889477,-0.651700178216204,-0.6356538137818114,0.0877144864292001,-0.22545086120090535,0.30049017587371485,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.6921371062160612,0.12342422357514146,0.23970847982698684,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.25967748539540403,0.0832641849863643,-0.33506875085140597,0.45895579761320304,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.4833204085954301,0.08043280036945262,0.5559047232263838,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,-0.018442432475175435,1.4345973416317572,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5913283,CCN(Cc1ccccc1)c1ccc2ccc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)cc2n1,1000.0,6.0,1,1,2,1.7843579577946564,-0.45490260765317186,2.656494587299228,0.5742287668127362,-0.3565291827711332,-0.12209486745458738,0.06552779035039066,-0.7857931936571638,3.2179671845820095,-1.1386914651472222,-0.7599741752684108,0.6606027651066102,-0.69921898021291,-0.8761416561098225,2.455599043829366,-0.5089229547818099,-0.5141450679382628,0.28649156882986254,0.14380460711855458,0.47610087314970395,0.8810592947541286,0.6085022993426109,-0.6189262133528113,0.5527016721159635,-0.2301443696324008,0.5886332277366149,-1.4152867520514483,0.8121158191793659,1.7429398296276601,-0.56299563005001,1.165557500736656,0.8805676651015494,-0.725279787885958,0.38980046924188094,0.2487566240692825,-0.06627778560105257,-0.24363536625539278,-0.6201574064426769,-1.2424749935212833,0.324408517089833,0.7584089261020204,-0.5156029434841813,-1.1952226915508866,3.8940547197743705,0.11504310909698001,-0.3452625697584408,0.39529378360255263,-0.20289933533323642,-0.9527280599178853,-1.00850367115792,0.283478149133313,-0.8799503732743476,0.763743812311965,-0.24928580294606648,-0.02811633547464728,-0.47394506344660897,1.8073507960046913,-1.3841144476693141,-0.4140030652471475,-0.6997306231729309,-1.879446491347723,1.4170979740194474,0.08718875686282555,1.3024241347926873,-0.6511376371374257,-1.7060469725988527,-0.651700178216204,2.3851202272587035,0.12967401252843258,0.5944899059906176,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-0.34820341348541217,1.96970570187246,-1.9139096655543093,0.12342422357514146,1.4287985559529697,1.6646630300599452,0.38186362945046703,-0.38272291147119225,0.38804978907066695,2.0411017924214283,-0.33506875085140597,1.2114905610069295,-0.5629747228409057,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.4242293994904398,-1.9445523986911428,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,1.3567463720475201,-0.6953597680852885,1.5700077365454947,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,1.822491366848556,0.511638906073517,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5917186,O=C1c2cc(-n3cnc4c3CCCC4)ccc2CCN1c1cccc(-c2nnc3n2CCCC3)n1,525.0,6.279840696594043,1,2,2,2.874508593480482,-0.42479622401875006,0.7659425802256743,-0.459852800644456,0.17392952443298604,0.9819168484123224,-0.912158004147402,-1.1074427534611597,-0.2552781618269405,-0.5884632054277809,0.13754069808821354,-0.7974235234044627,-0.4140990370028285,-0.7248051606518737,0.5995523565903081,-1.0819086515306446,-0.5138080200197018,0.25896459514261916,-0.34074282064572636,-1.116903301869192,-0.8127587978567229,1.4151573209087662,-1.4963891452933764,-0.7390622676121544,-0.2301443696324008,0.7663172973869098,-0.08137995316396578,0.07415152023961438,-1.2681572032525295,-0.4018234038859517,0.7957197215135848,0.10123331165419443,-1.8556009635604314,-0.8891821460740388,0.2487566240692825,-0.042175061431295464,0.21788265057324288,-1.234205976779721,-1.2424749935212833,3.1623511300614124,1.38217391030451,-1.3304194146020256,0.644864857732752,0.5955599515349123,0.11504310909698001,2.594757668876761,1.0465639935911342,0.9835983007271107,0.6454188169627963,0.3351518781801037,-0.69397520036754,-0.8799503732743476,0.7914736030688724,3.4176440642869874,-0.02882029874620196,1.6160270973822473,0.1963262551523456,-1.156186597410276,-0.4140030652471475,1.7673515223427845,-1.9912276820790356,-0.9616271578042651,1.9301511037614538,-0.6465017801238649,-0.6511376371374257,-0.390413701288475,-0.651700178216204,-0.13219147360839226,0.12967401252843258,-1.6341199398642086,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-1.672065896439851,0.556815933156972,-3.064631616725643,-1.4923110668630752,0.0843785428265309,0.12558453035765232,0.38186362945046703,-0.38272291147119225,2.3385475033329612,0.37079537221018155,-0.33506875085140597,1.9423672813915285,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.15962137363488932,-0.05043973435110307,1.7015259059755687,-0.7371195420949398,-0.6749583202029422,1.7754458921874245,1.5556797520503562,-0.3904673953473769,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,2.7126984231230096,-0.4966868213797855,-0.7789060024607952
CHEMBL4865331,CC(C)n1cnnc1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)cc(-n4cnc(C5CC5)c4)c3)c2c1,75.1,7.124360062995832,1,3,2,2.554413960429277,-0.5803065447024203,0.008213349678834674,-1.329380036738031,0.7794528830782687,-0.011690231635685404,0.7555243004661797,-0.7472858519904886,0.7690932997445721,0.9959715612888762,1.893454652173906,-0.7974235234044627,0.7760947245636726,-0.37416857219246935,4.788698509719771,0.4511405774760948,-0.4874548097540988,0.41887020607392733,1.4599569847797609,-0.11448630150119475,-0.3199064100549526,0.6322464582496674,-2.033067714559873,-0.18135444076055462,-1.1611246269285007,0.9666524557339622,-0.3721032298445694,3.1912267796374842,-0.26445805846594034,-4.643321633438156,1.346696337545593,0.6086460162500473,-1.7366175603686076,-0.7108906738871956,0.2487566240692825,-2.555953553618511,-5.0,-1.220520006204146,-1.2506175908192612,2.376267278261108,3.601525685405663,-0.6258524375908137,0.36932475555853084,0.8932773483290624,0.11504310909698001,-0.34526214975554953,-0.18387266501840896,-0.20289933533323642,0.5161044770366253,-0.9251009893546409,-0.7158964281287795,1.1272826903949957,1.0772099263294281,-0.507407694724514,-0.024467161769031166,1.615294643827205,-1.1718940922197292,-2.634602463916206,0.15242393138552943,1.1964074975956216,-1.634925136622978,1.2969348879342322,1.9301511037614538,-0.15573921106008123,-0.6511376371374257,-1.2042754230807264,-0.651700178216204,-1.1391161539552306,1.7997217635055558,0.29245666487702854,-0.9262027728303053,-0.4385277547361929,-2.5806525378580996,-0.34820341348541217,1.96970570187246,-1.9139096655543093,0.12342422357514146,1.37727597480476,1.6646630300599452,0.38186362945046703,-1.9351764115233532,3.2440267702773955,1.3199130653709013,-0.33506875085140597,0.9608983974556118,-0.5629747228409057,-0.2156655464068769,-2.279165328490804,-0.2984229442623927,-2.298621240759303,-1.0342621668477632,-1.1022040360171637,0.5559047232263838,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.75374939453896,-0.6953597680852885,-2.0328785433358,0.5662127364875493,-0.4671214840702828,0.771461997219875,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,-4.466033424130919,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,1.7210775903625124,-0.7789060024607952
CHEMBL5804536,COc1cc2c(cc1C(=O)Nc1cccc(-c3nnnn3[C@H](C)CO)n1)CN(c1ncns1)CC2,5.6,8.2518119729938,1,4,2,3.2338376207157817,0.8913269038429332,-0.5603306597998869,0.5630465281842988,0.7836164236440304,-0.6907664945761168,0.9786111351323089,1.7167309871277292,-0.7514560684567904,0.5366626011495031,0.14734460627493126,1.959595677202172,1.0887217776759712,-0.2942245965800716,0.9083063194823845,1.6955958367847346,0.7862675013278442,0.2844643797489482,1.3938790913644736,1.4954934900352517,0.8753112597020785,0.3694114897364457,0.40486959383523763,-0.835606515121301,0.6443911210106718,0.5213655964242981,-0.3550018606280651,-0.730576102485116,0.3377611072223513,-0.44414681230695724,0.20331612372552849,0.4256338798944522,0.9501702544260772,-0.25787600961686274,-0.7472115746185971,-0.1491299583344316,-0.12770750477631207,0.051317817651712706,0.14724036597454812,0.2907400434908575,0.2241896187089449,-0.35877181170757916,-0.3615069317533511,-0.23670099357608418,-1.1682412605558994,-0.345262989760072,1.4084755291778177,-0.20289933533323642,0.1352149667086304,-1.00850367115792,0.16817284536979615,-0.8799503732743476,-0.29227959473670323,0.6674466638621971,-0.03141479940394886,0.7185920676024324,-0.8445529688124133,-0.6052276402807915,2.418131917916237,-0.5068326033802852,1.8861823714133572,-0.3572030768979178,0.08718875686282555,0.7835195377314746,1.5357736106244237,-0.9306526266177534,2.2465586307088006,-0.6356538137818114,0.0877144864292001,-0.11154672054063619,-0.9262027728303053,1.3737914325502434,-0.10446719757028955,0.9756590694690265,0.556815933156972,1.4768843505638851,0.12342422357514146,-0.3461756549256358,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.33141744007337065,-1.4625422865551065,-0.33506875085140597,0.39235720610750424,1.286809239316901,1.7253243712550144,-0.5146502354656656,0.3021123726081321,-0.3797722049950154,1.489382924397018,-0.8986295792172591,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.7565380909916485,-0.6953597680852885,-0.2314354033951528,0.4156108290620663,1.9459903977636446,0.771461997219875,1.0886935376593074,-1.3632904290886316,-0.30636356290640887,-2.3849436123288723,0.511638906073517,0.2239123412280772,0.9964984772319107,0.5401091798077969,0.32653980167037505,-0.2997949472669807,-3.435112807463534,-3.4987682561645634,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL5839853,CC(C)n1nnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CN(C(C)(C)C)S3(=O)=O)n1,550.0,6.259637310505756,1,2,2,3.867099471707857,1.9282579169284744,-1.0150361490225526,-0.4610280494550232,0.19680245742785274,0.8284898769351626,-1.5727762907989864,0.760842858696135,-0.8685682837963127,-0.20953403294695233,-0.7599741752684108,-0.6831025673807269,0.060917487683603125,1.7667906362361343,-0.3025842646719115,-0.16088326471698025,0.7941003466626245,0.28380154153006254,-0.8992091275277411,-0.272605955354182,0.20260197327965476,1.42183633597692,-1.1034042971929774,0.17341722929350115,2.1059156634326213,-2.027851235319591,0.876296722960381,-0.730576102485116,-0.013533836849920499,2.118006099241889,0.21514417267174052,0.35029338604583043,0.868964099231114,-1.126474373641867,-0.7472115746185971,-1.144084082911385,1.127733373538692,1.0988960617699777,0.5658215748468356,-0.6907991242181358,-1.0028070319617461,0.9639441035461798,0.17416395487693292,-0.6252716839828923,-1.1682412605558994,-0.34526214975554953,-0.33179560154498344,-0.20289933533323642,0.7488702889037333,-1.00850367115792,0.04365407311725783,-0.8799503732743476,0.413672040129388,1.1817890600888983,-0.03364562734474907,0.06440463225474125,-0.747866496864872,1.701420448308491,0.15242393138552943,-1.1758118517706564,-0.47159626717494196,1.9256702394444336,-0.8342924165864886,0.040286192692609114,1.5357736106244237,0.9227948420778708,3.54060346645281,-0.6356538137818114,-0.7165914787231265,-0.467007664639401,1.9287236208644716,0.9207116357286343,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.4619243427226637,0.12342422357514146,-0.2908633963210697,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-1.9270154520182725,-0.49352015484292855,-0.33506875085140597,-1.5279168027892762,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.14652546109338,1.5633702765012518,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.05348667141415408,0.2771283956433802,-0.2314354033951528,0.4014208832424577,-0.4671214840702828,-0.7146989071234294,-3.4536310303128754,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5864758,C[C@H](CO)n1nnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CN(C(C)(C)C)S3(=O)=O)n1,55.0,7.259637310505756,1,3,2,4.020458616799537,1.9282588854419642,-1.0150361490225526,-0.4610280494550232,0.19680245742785274,0.35319750474028716,-0.6890711694812713,1.6773175903630142,-0.8685682837963127,0.34935084693477525,-0.7599741752684108,-0.6831025673807269,0.7921751498522906,1.7553517142884967,-0.3025842646719115,1.4237336363456257,0.7941003546568841,0.2837966321401026,-0.2970885807310039,0.4944454909993146,0.20260197327965476,0.9580298642317189,-1.5884271377885932,0.17340783930943857,2.1059156634326213,-2.0445343385241332,0.8078912460943561,-0.730576102485116,-0.013533836849920499,2.1374725175120104,0.3022254897916569,0.5777602786493778,1.0558430648104997,-1.1264747090077551,-0.7472115746185971,-1.1519805518550157,1.140310316264423,1.182844073003744,1.2867743464979484,-0.6907991242181358,-1.0028070319617461,0.9127842306502806,0.3849069274562904,-0.7712292720079702,-1.1682412605558994,-0.34526361976472386,-0.04675381263794138,-0.20289933533323642,0.7488702889037333,-1.00850367115792,0.04365407311725783,-0.8799503732743476,0.225445580503629,1.1817890600888983,-0.03343231967268462,0.5886097522252023,-1.5286631424984507,1.8973251994706108,0.7188509280182064,-1.1758118517706564,0.34282111482716787,1.03425698819501,-0.8342924165864886,0.43596176914031276,1.5357736106244237,0.39788471006486176,3.54060346645281,-0.6356538137818114,-0.7165914787231265,-0.0967358478698544,3.1429545891899497,1.3737914325502434,-0.10446719757028955,0.9756590694690265,-0.856073835558516,1.2765233520069927,0.12342422357514146,-0.9549298544176816,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-2.0378825474529454,-1.4448597388186943,-0.33506875085140597,-1.7861422604554014,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.42637206890475565,0.9390496627738545,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.7470082212930158,0.2771283956433802,-0.2314354033951528,0.4014208832424577,1.9459903977636446,-0.7146989071234294,-3.4729427921649414,-1.3632904290886316,-0.30636356290640887,-2.3849436123288723,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,-3.435112807463534,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL5841936,COc1cc2c(cc1C(=O)Nc1cccc(-c3nnnn3[C@H](C)CO)n1)S(=O)(=O)N(C(C)(C)C)C2,5.5,8.259637310505756,1,4,3,4.254961973806429,1.9282741477334122,-1.450551116795056,-0.4721052669984195,0.19680245742785274,0.3531975047402881,0.13066203227977324,2.09546201810821,-0.8685682837963127,0.950778020325066,0.14734460627493126,0.6158903447148353,1.2360334467003908,1.1914790467487155,-0.3025842646719115,1.4900266830915208,0.7941003593934507,0.2843771000635559,0.3508653567181776,1.1740862023007486,0.20260197327965476,0.9580298642317189,-1.1034042971929774,0.12933880080280794,1.285809855684445,-1.9698266242068911,0.5855734462797744,-0.730576102485116,-0.013533836849920499,1.2591618519243675,0.37991568483248567,0.8052271712529264,0.3357730084145808,-1.126474422431336,-0.7472115746185971,-1.068144877638386,-0.19443288157836477,2.3547096723262597,1.3356867597371413,-1.3875717533024698,-1.0028070319617461,1.0680136923498993,0.31232461425038754,-0.5198688009948704,-1.1682412605558994,-0.34526340976317327,0.2460914090845035,-0.20289933533323642,1.0239571574739532,-1.00850367115792,-0.69397520036754,-0.8799503732743476,0.030794640118297162,1.1817890600888983,-0.033065868316820304,1.3846689466678883,-0.35746817404808273,1.0940708639499246,1.2852779246508832,-1.1758118517706564,0.33521835001639855,1.1995825135367446,-0.8342924165864886,0.788822605593715,1.5357736106244237,0.08068569145260793,3.54060346645281,-0.6356538137818114,0.0877144864292001,-0.19793055381420255,1.3200832265075602,1.3737914325502434,-0.10446719757028955,0.9756590694690265,-0.856073835558516,1.1930396026082886,0.12342422357514146,-0.8827982408101895,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-1.4435883138716386,-1.5656750518868514,-0.33506875085140597,-0.2858886275551113,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.571872448142871,0.691365064786198,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.7617893635710912,-0.6953597680852885,-0.2314354033951528,0.4014208832424577,1.9459903977636446,0.771461997219875,-2.1920118092224583,-1.3632904290886316,-0.30636356290640887,-2.3849436123288723,-1.9545034361720546,0.2239123412280772,0.9964984772319107,0.5401091798077969,0.32653980167037505,-0.2997949472669807,-3.435112807463534,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL5848641,COc1cc2c(cc1C(=O)Nc1cccc(-c3nnnn3C(C)C)n1)S(=O)(=O)N(C(C)(C)C)C2,1000.0,6.0,1,1,2,3.5002391148260266,1.9282731772114952,-1.450551116795056,-0.4721052669984195,0.19680245742785274,0.8284898769351626,-0.7530430890379411,1.1789872864413313,-0.8685682837963127,0.39189314044333845,0.14734460627493126,0.6158903447148353,0.5047757845317029,1.2046066108199667,-0.3025842646719115,-0.10274306225381358,0.7941003513985397,0.2843819677557431,-0.2512551900785599,0.30620780784099666,0.20260197327965476,1.42183633597692,-1.1034042971929774,0.12934849829397013,1.285809855684445,-1.9531435210023496,0.6539789231457992,-0.730576102485116,-0.013533836849920499,1.2407337956911473,0.2927030590115719,0.5777602786493778,0.14889404283519486,-1.1264740876534696,-0.7472115746185971,-1.0602484086947555,-0.2053319070921136,1.6832344482318697,0.6147339880860284,-1.3875717533024698,-1.0028070319617461,1.1223464803126517,0.10564519047613224,-0.3739112129697921,-1.1682412605558994,-0.3452617297526583,-0.015860809818593405,-0.20289933533323642,1.0239571574739532,-1.00850367115792,-0.69397520036754,-0.8799503732743476,0.20751271646251054,1.1817890600888983,-0.03343344529982703,0.860463826697427,0.42332847158549575,0.8452524467295893,0.7188509280182064,-1.1758118517706564,-0.45546919030361555,2.092116103635462,-0.8342924165864886,0.38329782108307164,1.5357736106244237,0.6404555390266384,3.54060346645281,-0.6356538137818114,0.0877144864292001,-0.5176050176115747,1.3200832265075602,0.9207116357286343,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.3999439833205942,0.12342422357514146,-0.09545016860667321,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-1.3327212184369652,-0.6143354679110847,-0.33506875085140597,-0.027663169888986098,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.2751242811270609,1.4135416768626312,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.15122887571361557,-0.6953597680852885,-0.2314354033951528,0.4014208832424577,-0.4671214840702828,0.771461997219875,-2.158033850041372,-1.3632904290886316,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5866501,CC(C)N1Cc2cc(F)c(C(=O)Nc3cccc(-c4nnnn4[C@H](C)CO)n3)cc2S1(=O)=O,55.0,7.259637310505756,1,3,2,3.971969625193132,1.9279027643396276,-1.015036149022553,-0.4610280494550232,0.19680245742785274,-0.12209486745458738,-0.6890711694812713,1.6773175903630142,-0.8685682837963127,0.34935084693477525,-0.7599741752684108,-0.6831025673807269,0.8235717191730276,1.7219181957078158,-0.3025842646719115,1.4173244901655984,0.7941002905332969,0.28381713504479195,-0.2970885807310039,0.9845479678769724,0.20260197327965476,0.49422339248651825,-1.5884271377885932,0.46803005316447494,2.1059156634326213,-2.0020953488368027,0.8078912460943555,-0.730576102485116,-0.013533836849920499,2.059217137979442,0.10570350666573705,0.2809560719682254,0.47870712185097675,-0.28073019919105685,-0.7472115746185971,-1.160967045369406,1.0618812524947012,1.7968926433407884,1.2867743464979484,-0.6907991242181358,-0.9535918389971753,0.8812422174823744,0.31338534867935897,-0.847258216038687,-1.1682412605558994,-0.34526361976472386,-0.031730598951890183,-0.20289933533323642,0.4462747334764931,-1.00850367115792,0.04365407311725783,-0.8799503732743476,0.2013253306521729,1.1817890600888983,-0.03354456862679242,0.5886097522252023,-1.5286631424984507,1.9132686519903492,0.7188509280182064,-1.1758118517706564,0.3508846532628331,0.3658239313858886,-0.8342924165864886,0.426662968974703,1.5357736106244237,0.3430805788838667,3.54060346645281,-0.6356538137818114,-0.7165914787231265,-0.3992343519992794,2.563431524475437,1.3737914325502434,-0.10446719757028955,0.9756590694690265,-0.856073835558516,1.0640192626284715,0.12342422357514146,-1.3286708258086908,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-1.5598941190543878,-1.8060095750477194,-0.33506875085140597,-1.7746480395502295,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.27205348486433917,0.6253918913379852,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-1.2654361026450192,0.2771283956433802,-0.2314354033951528,0.4014208832424577,1.9459903977636446,-0.7146989071234294,-3.4238169399757106,0.7335194164522275,-0.30636356290640887,-2.3849436123288723,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,-3.435112807463534,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
