molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL5924356,O=C(Nc1cccc(-c2nnc3n2CCCC3)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CCOCC2)cc1F,10.1,7.995678626217358,1,3,3,3.2304671979340003,-0.465880895657093,0.3684252587599805,0.49184658004588655,0.17392952443298604,0.6153791066469256,1.6756159704082771,-0.1443061842452507,-0.24460627905633636,1.96213331882863,0.13754069808821354,0.6606027651066102,0.8194077025615812,0.584388190429759,0.47222820109089597,-0.6261062682834344,-0.270713874119472,0.2838512648822119,1.944504412544042,0.15883481444468356,-0.23662578672994064,-0.6542512323170953,2.548201525808519,0.44372621108120613,0.5899614381157763,0.3380276419954667,-0.6115223988756578,0.07415152023961438,-1.2681572032525295,0.8219227742463792,1.141057691215685,1.0635798014571423,-0.21961090164463296,-0.7817259789204125,0.2487566240692825,-0.09055855721385211,1.7106948089551797,-1.2691400041539558,0.046137768928961424,1.493487813513077,2.1436311338664717,-1.440378477596033,0.6639376787152088,-0.3037575588230904,0.11504310909698001,-0.3452617297526583,1.0498163605070603,-0.20289933533323642,0.8652531948372876,-1.00850367115792,0.9991861948568712,1.1272826903949957,0.09144077364707417,1.343752020962418,-0.004204277604201527,-0.4176353631228526,-0.5796778301785882,0.06767061515107096,0.7188509280182064,1.3854176693498361,-0.6192210477663423,-0.3035324667319336,1.9301511037614538,0.5419897205805135,-0.6511376371374257,-0.8311048084514928,-0.651700178216204,-0.6356538137818114,0.0877144864292001,-0.09584409375616737,0.30049017587371485,0.46763183890702525,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.1359429447196758,0.12342422357514146,0.9467324222139885,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.2867700852462509,0.39273654400876606,-0.33506875085140597,0.7549151709348554,-0.5629747228409057,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.030648353061099243,-0.20451474058749905,1.7015259059755687,0.8267141825705677,-0.6749583202029422,1.7754458921874245,1.5556797520503562,0.41030662567718673,0.2771283956433802,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,1.7210775903625124,-0.7789060024607952
CHEMBL5561406,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnc4n3CCS(=O)(=O)C4)n2)cc1-n1cnc(C2CC2)c1,10.0,8.0,1,3,3,3.521636465111877,1.9424933414739483,0.7849414033790797,1.4330154585096353,0.17392952443298604,0.11575456510943251,0.00793366579469609,0.8374045144804663,-0.24460627905633578,0.8499015272342543,0.13754069808821354,-0.6831025673807269,0.061978711388603495,1.671488028136867,-0.33180968913620545,-0.7420135132764669,0.7936440829243644,0.28395509827160575,-0.3749207600434386,0.17717943229429425,0.18375629659515402,-0.2716223263336788,0.3480404066732313,0.3098859359616608,2.162360430085649,-1.5483265747456496,-0.2865963837620403,0.07415152023961438,-0.5990245515835783,1.7956197011206017,1.521314377902775,0.6389561815386099,0.7382207964824814,0.2592648505037316,0.2487566240692825,-0.47212400927237863,1.1494326762677358,1.1566623489727088,0.5658215748468356,-0.3230896209808906,-0.35929849892753696,-1.0762296655111185,0.4479660293550363,-0.4430366343245073,2.2824738214759646,-0.3452617297526583,0.3719123102707527,-0.20289933533323642,-0.12400150559792177,-1.00850367115792,0.04365407311725783,0.2909355526545369,1.7388694030024707,1.976590860787228,-0.030725386873839525,0.26159456623536786,-0.9217329170216069,1.221677144267638,0.7188509280182064,0.4795644181634828,0.3280379610284497,-0.7781608346721888,1.0086699303121396,-0.24996088013353995,-0.6511376371374257,-0.5342605875282174,-0.651700178216204,-0.6356538137818114,-0.7165914787231265,-0.45878026364269947,1.329735891644311,0.9207116357286343,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.28631332441680235,0.12342422357514146,0.049907381199643316,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.06089215636495809,-0.4738749368865582,-0.33506875085140597,-0.502275653593955,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.4931094943360715,-0.21200770721299808,0.5559047232263838,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.12524802361150728,1.4345973416317572,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-2.8985504836268268,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5517887,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnc4sccn34)n2)cc1-n1cnc(C2CC2)c1,4.1,8.387216143280265,1,4,2,3.4754319422370217,0.9627165207347518,1.2156110863242642,-0.4610280494550232,0.15460194018710546,-0.28407213983837876,-0.782421312502145,-0.7327889704218568,0.702287486064818,0.363260035188032,0.13754069808821354,-0.6831025673807269,-0.8330708393136783,0.16918115267724154,-0.33180968913620545,-0.37011681938572344,0.7859681331042833,0.2839779369342045,-0.8992091275277411,-0.41594039482091577,0.8381962781092609,-0.2716223263336788,-0.11579652818307233,0.3100074551152771,0.5899614381157763,0.3393185582337786,-0.26949501454553365,0.7760822984517805,0.5719577561202479,0.4421428344209032,1.0495734699703907,-0.16526072973839423,0.2860579845966918,0.9629222738709593,2.463265909856469,-0.3685468755626039,1.098459024706008,-1.2691400041539558,-0.6226248189157574,0.28131340218348605,0.13314643930311373,-0.925035693048956,-0.46625445661422354,-0.36884072454134775,0.11504310909698001,-0.34526214975554953,-1.00618083947686,-0.20289933533323642,-1.275180249071121,0.19825687208564777,0.04365407311725783,0.2909355526545369,2.0327074685416355,-1.183713051824735,-0.03306486580388613,0.8517049494757423,0.3695702831707857,0.09935369499089552,0.15242393138552943,1.0336407597467787,1.1733655737006121,-0.8544510981238724,1.0086699303121396,-0.8707494262827171,-0.6511376371374257,-0.7462155725881244,0.6606348193977796,-0.6356538137818114,-0.7165914787231265,0.1554832330148856,0.30049017587371485,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,1.96970570187246,0.7629718026755675,0.12342422357514146,1.0764181654156768,0.12558453035765232,1.6038272436919616,-0.38272291147119225,0.2528751403828327,0.9928507373960468,-0.33506875085140597,-0.29392226699158325,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,0.3536947511995443,-0.3797722049950154,1.4768904675937455,-0.9505602949316599,0.5559047232263838,0.8267141825705677,-0.6749583202029422,-1.2524055775385754,1.5556797520503562,0.47343206494034806,1.4345973416317572,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,3.335613255381038,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL4213241,c1ccc(Nc2ncc3cc(-c4cn[nH]c4)ccc3n2)cc1,10000.0,5.0,0,0,0,3.008806350752025,-0.7311156934199459,0.470727595372348,-3.296060459501337,-0.8869878899752534,-3.055680844873736,-1.5727762907989864,-1.7978567381672017,1.7401053474630632,-0.6144922750044091,-0.8217448709163965,-0.6831025673807269,-1.7617021511903077,-0.999322500556166,0.18340993133583036,-0.7004202385075006,-0.5998145593443951,5.0,-0.8992091275277411,-1.2733801541237069,0.28266117646775907,-1.5956632456739381,-2.0305334101501344,0.2787032500948382,-0.2301443696324008,1.199787238155562,0.9447021998264066,0.7567311269157712,1.7429394783330667,-5.0,-1.7484425228857003,-2.657869496469702,-1.7474935768187618,2.578029210110834,-1.7431797733064769,-2.297215164198,-5.0,-1.83456857654119,-1.9193801786639801,0.2042043446668183,0.6556287653094856,1.1710623546625911,-1.3201456719357656,1.5478383707647538,-1.1682412605558994,-0.34526466977247694,-1.5089843165173045,-0.20289933533323642,-2.9753827009699982,-0.9251009893546409,0.283478149133313,-0.8799503732743476,0.6865189499482803,-1.183713051824735,-0.033932347699128354,-1.096865292481073,1.5645466025244212,-2.939093314794504,-2.1132840551451784,0.37911494383173316,-1.5682374944253221,-1.5402970377618033,-0.8342924165864886,-2.2847284797534293,-0.6511376371374257,0.7913320234214365,0.9218563183204229,0.874733206738446,-0.7165914787231265,1.2842423269676053,-0.9262027728303053,-2.250846942022629,-2.5806525378580996,0.9756590694690265,0.556815933156972,-2.548550256806377,1.739159514013358,-1.2518659863491175,1.6646630300599452,-0.8400999847910274,-1.9351764115233532,0.9625234883561694,0.20387582472980784,-0.33506875085140597,0.09372774360144889,-0.5629747228409057,1.7253243712550144,-2.279165328490804,-0.2984229442623927,-2.298621240759303,-0.9279074670361229,-1.152912453479267,-1.7353376422719862,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-1.0595109660139945,-0.6953597680852885,-2.0328785433358,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,-4.466033424130919,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL4215414,CC(=O)Nc1cccc(Nc2ncc3cc(-c4cn[nH]c4)ccc3n2)c1,200.0,6.698970004336019,1,2,1,3.511890713197959,-0.6656961693416018,0.01655992140757151,-3.296060459501337,-0.8869878899752534,-2.580388472678861,-0.6526846208568878,-0.4795465705198378,1.2439274408332135,-0.6144922750044091,-0.8217448709163965,0.7749237211303461,-1.3929222079326755,-0.999322500556166,0.11974785358612364,-0.2407446632361476,-0.5142423241552059,-1.1222707973931938,-0.4146616997634601,-0.647438520072346,1.4571923058809113,-1.1892901807834653,-1.55692065755735,0.27841892634976606,-0.2301443696324008,0.687339756718319,0.038329631351577284,0.7567311269157712,1.7429394783330667,-1.6209079963225232,-0.9644713940317541,-1.6430440872779972,-1.2309486741272824,1.8024898581331248,-1.7431797733064769,-0.7265759912475415,-1.8414436314933913,-1.234205976779721,-1.2424749935212833,0.2042043446668183,1.8897501645395751,0.6947338687788717,-1.3426352817038507,0.9162321734420871,-1.1682412605558994,-0.345264809773394,-1.1707381510351964,-0.20289933533323642,-2.4608477484216538,0.3896592506809303,1.2390102708729263,-0.8799503732743476,0.7328282372706844,-0.4991732595551071,-0.03391365303317447,-0.32163862453179143,1.2151345339635504,-1.451502262394791,-1.5468570585125012,0.3538801515269,-0.6192210477663423,-0.9811729010680729,-0.8342924165864886,-1.3480256380076587,-0.6511376371374257,0.15528828327180394,2.4845245859228338,-0.13219147360839226,-0.7165914787231265,2.695036106736558,-0.9262027728303053,-1.344687348379411,-2.5806525378580996,2.299521552423465,0.556815933156972,-1.2633091777766732,3.3548948044515745,-0.8733772729762695,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,1.2361986217002694,0.1653630506023336,-0.33506875085140597,-0.11441188123033384,-0.5629747228409057,3.666314288916906,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.2468283317038841,-1.0251352389065835,-1.7353376422719862,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-0.08003937112313589,-0.6953597680852885,-2.0328785433358,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL4205418,CC(=O)Nc1cccc(Nc2ncc3cc(-c4cnn(C)c4)ccc3n2)c1,10000.0,5.0,0,0,1,2.902689226476676,-0.6656481540237847,0.01655992140757151,-3.296060459501337,-0.9354074658918649,-2.580388472678861,-0.6526846208568878,-0.9715344887552458,1.2439274408332135,-0.6144922750044091,-0.8217448709163965,0.7749237211303461,-1.4189475828546265,-0.8866971424695405,-0.3132857687671479,-0.6835081079272395,-0.5142421224244801,-1.1222723206993757,-0.4146616997634601,-0.796112064734116,1.4571923058809113,-1.1892901807834653,-2.0305334101501344,0.27223990855839486,-0.2301443696324008,0.6880078556648821,0.038329631351577284,0.7567311269157712,1.7429394783330667,-1.611585460194098,-0.6823442739536129,-1.3630982752856928,-1.3572365994386248,1.8024744589333548,-1.7431797733064769,-0.7182118863598066,-1.8256230424903652,-1.234205976779721,-1.2424749935212833,0.5308261137179915,2.579433587769074,0.6788461951798567,-1.3160205936008793,0.9323986733099247,-1.1682412605558994,-0.34526424976937575,-1.6503455132962146,-0.20289933533323642,-1.9977662911281435,0.275342530152199,1.2390102708729263,-0.8799503732743476,0.9465263013162162,0.5070577341336575,-0.03390556951531708,-0.32163862453179143,1.961933048954391,-1.4939946962998776,-0.9804300618798244,0.40783107151494624,-0.9285301118626024,-0.9804333023745944,-0.8342924165864886,-1.1360494903760796,-0.6511376371374257,0.6171912228526725,2.4845245859228338,-0.13219147360839226,-0.7165914787231265,1.2600486501441288,-0.9262027728303053,-1.344687348379411,-2.5806525378580996,0.9756590694690265,0.556815933156972,-1.2774609814496722,1.739159514013358,-0.4705324303333584,1.6646630300599452,-0.8400999847910274,-0.38272291147119225,1.2765832557874792,0.17499124413420217,-0.33506875085140597,-0.11071639254886351,-0.5629747228409057,3.666314288916906,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.7092894729788596,-0.22513084592519592,-1.7353376422719862,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-0.4469760540893167,-0.6953597680852885,-2.0328785433358,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,1.3777251263673669,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL4217652,Nc1cccc(Nc2ncc3cc(-c4cn[nH]c4)ccc3n2)c1,600.0,6.221848749616356,1,2,1,3.139941660721376,-0.7302096966076613,0.01655992140757151,-3.296060459501337,-0.8869878899752534,-3.055680844873736,-0.580542053767325,-0.6190790556179092,1.2439274408332135,-0.6144922750044091,-0.8217448709163965,0.8892446771540821,-1.7617021511903077,-0.999322500556166,-0.33180968913620545,-0.7128266826015174,-0.5997514132733518,5.0,-0.3766692948134625,-1.0062195441721007,0.8587941875945412,-1.1892901807834653,-1.55692065755735,0.27849340924100546,-0.2301443696324008,1.1624073121893745,0.6026748154962818,0.7567311269157712,1.7429394783330667,-4.700664427605919,-1.4676572391550862,-2.3779236844773965,-1.2309486741272824,2.484556334160926,-1.7431797733064769,-2.300345927561769,-5.0,-1.83456857654119,-1.9193801786639801,0.2042043446668183,1.2121949682760134,1.0975968973899703,-1.3031969805163404,0.9510766719283336,-1.1682412605558994,-0.345264809773394,-1.5660555777710776,-0.20289933533323642,-2.9753827009699982,-0.9251009893546409,1.2390102708729263,-0.8799503732743476,0.9356598082936214,-1.183713051824735,-0.033930644210086326,-1.096865292481073,1.2151345339635504,-2.5560648617230326,-1.5468570585125012,0.36681608807204114,-0.3166360937591326,-1.5402970377618033,-0.8342924165864886,-2.1811162005444515,-0.6511376371374257,-0.0053648397229817376,0.9218563183204229,-0.13219147360839226,0.2569690821501533,2.2574562403427256,-0.9262027728303053,-1.79776714520102,-2.5806525378580996,2.299521552423465,0.556815933156972,-1.6454078769476657,1.739159514013358,-1.073612758802265,1.6646630300599452,-0.8400999847910274,-1.9351764115233532,5.0,-0.1829183346562131,-0.33506875085140597,0.043124766725578946,-0.5629747228409057,3.666314288916906,-2.279165328490804,-0.2984229442623927,-2.298621240759303,0.12716198254457198,-1.7819498590367975,-1.7353376422719862,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-0.509406359251408,-0.6953597680852885,-2.0328785433358,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,-4.466033424130919,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL4853834,CC(C)n1cnnc1-c1cccc(NC(=O)c2cc3ccccc3[nH]2)n1,41.4,7.382999658879101,1,3,1,4.3570240402488665,-0.4589708838423812,-0.021091607938106827,0.5539529926179415,-0.3565291827711332,-0.9703435630778858,0.08007623288425861,-0.8011961303238343,0.7370776514327589,-1.6053564721004239,-0.7599741752684108,-0.6831025673807269,-1.107802264722594,-0.8765366355211035,-0.33180968913620545,-0.5378757413523899,-0.5140978382993402,0.28395760220194416,-0.8992091275277411,-0.7446376146486414,0.29170899592938293,-1.0407341191263368,-0.60806088210543,1.7195376964152136,-1.1611246269285007,0.5956680055747668,0.4829652309807394,0.8121158191793659,1.7429394783330667,-0.8645006071569642,-1.1037809116685526,-1.5905651678892403,-1.2309486741272824,1.1561947061729057,0.2487566240692825,-0.7191886626971965,-0.7228845096363787,-0.6201574064426769,-1.2424749935212833,-0.7614260235847193,-0.5271025535243368,0.7332566352432036,-1.1777114767379002,1.3659383133814322,0.11504310909698001,-0.3452644597709263,-0.40637310503504037,-0.20289933533323642,-1.431777843324965,-1.00850367115792,-0.69397520036754,-0.8799503732743476,0.3897539379055338,-1.183713051824735,-0.03391306739444866,-1.096865292481073,1.9040372679522326,-1.0892443827426324,-1.5468570585125012,-0.7012393240378322,0.07672434645024008,0.01226227974962472,-0.8342924165864886,-1.4041982251283884,-0.6511376371374257,0.6960009962018838,-0.651700178216204,0.874733206738446,-0.7165914787231265,1.1997970895933565,-0.9262027728303053,-1.344687348379411,-0.10446719757028955,0.9756590694690265,0.556815933156972,-0.11701308026369397,1.739159514013358,-0.9091982410679479,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.33139904282555305,0.10305752899707041,-0.33506875085140597,0.38732386493525695,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.3081250378260826,-0.3582732881671586,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-0.3805486280811538,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL4878207,CC(C)n1cnnc1-c1cccc(NC(=O)c2cc3ccccc3n2C)n1,743.0,6.129011186239425,1,2,1,3.6916160844881536,-0.45241133301995823,-0.021091607938106827,0.5539529926179415,-0.4049487586877444,-0.9703435630778858,0.00793366579469609,-1.2931840485592416,0.7370776514327589,-1.6053564721004239,-0.7599741752684108,-0.6831025673807269,-1.1338276396445448,-0.7569906614592486,0.42097149456165206,-0.5178713140831602,-0.5140818556722193,0.28181750922068444,-0.8992091275277411,-0.8933111593104113,0.29170899592938293,-1.0407341191263368,-0.60806088210543,1.716032636480385,-1.1611246269285007,0.6208792865771416,0.4829652309807394,0.8121158191793659,1.7429394783330667,-0.7645696104894981,-0.7291005635932454,-1.3106193558969348,-1.2309486741272824,0.921448677307569,0.2487566240692825,-1.1193444104412367,-0.5328730718441749,-0.6201574064426769,-1.2424749935212833,-0.7614260235847193,0.16258086970516175,0.911278386836631,-1.157205077707742,1.4207681869372943,0.11504310909698001,-0.345262989761332,-0.47206054106495476,-0.20289933533323642,-1.0201498812862886,-1.00850367115792,-0.69397520036754,-0.8799503732743476,0.835645330095296,-0.17748205813597048,-0.033901844118607694,-1.096865292481073,1.7781452256645975,-1.1115439164105985,-0.9804300618798244,-0.6998252167145199,-0.5934452924249909,0.015391821328641414,-0.8342924165864886,-1.1916553576700335,-0.6511376371374257,0.7959031723417617,-0.651700178216204,0.874733206738446,-0.7165914787231265,-0.21312914566484634,-0.9262027728303053,-1.344687348379411,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-0.5415671904536833,0.12342422357514146,-0.5135175920433728,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.21104883327510346,0.11268572252893938,-0.33506875085140597,0.4356452077868229,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.4420897024644258,0.020650127313850634,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-0.7413876978743081,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,1.3657816847702722,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL4848718,Cc1c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)[nH]c2ccccc12,88.2,7.054531414868181,1,3,1,4.066033152503637,-0.4335056780467034,-0.0587431372837857,0.5539529926179415,-0.3565291827711332,-0.588430445809666,0.08007623288425861,-0.8011961303238336,0.2408997448029092,-1.6053564721004239,-0.7599741752684108,-0.6831025673807269,-1.107802264722594,-0.8762756565372072,0.8442633087601595,-0.5183162410768416,-0.5140937082762282,0.2835901277308028,-0.8992091275277411,-0.7446376146486412,0.29170899592938293,-0.6106168953288074,-0.60806088210543,0.8094474260855364,-1.1611246269285007,0.6074332700425416,0.4829652309807394,0.8121158191793659,1.7429394783330667,-0.7604499580944909,-0.7291005635932454,-1.310619355896936,-1.2309486741272824,1.057954826978415,0.2487566240692825,-0.674428696055143,-0.541432145618598,-0.6201574064426769,-1.2424749935212833,-0.4419217239845369,-0.5271025535243368,0.911278386836631,-1.157205077707742,0.9487100414756566,0.11504310909698001,-0.3452644597709263,-0.47206054106495476,-0.20289933533323642,-1.0201498812862886,-1.00850367115792,-0.69397520036754,-0.8799503732743476,0.835645330095296,-1.183713051824735,-0.033901844118607694,-1.096865292481073,1.1715838582924247,-1.0828034078084843,-1.5468570585125012,-0.7002965858222908,-0.2583604729873734,0.7464188713945595,-0.8342924165864886,-1.1916553576700335,-0.6511376371374257,0.5830085234778647,-0.651700178216204,0.874733206738446,-0.7165914787231265,1.4389577885002975,-0.9262027728303053,-1.344687348379411,-0.10446719757028955,0.9756590694690265,0.556815933156972,-0.17362029495569212,1.739159514013358,-0.7450392072070927,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.3202734618213568,0.3885890144873458,-0.33506875085140597,0.4083300667169118,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.17488993194999847,-0.2529189934971018,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-0.12726558829742804,0.46210917790308814,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
